ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,03,20401,1,0084,1,2,1,1,202212204011008412,2,1,2, ,2,57,2,2,9,5,1965,1, , , , , , , , , , , , , , ,2411,8411,3,2,5,9998,0,8,8,8,8,8,0,40,1, ,2,2,4,3500, , , , , , , , , , , , , , ,1,3,12,2, ,2,2,2,2,2,2,10,7,1,3500, , , , , , , ,3500,3500,1,559.559408699993
2023,03,20401,1,0084,1,3,1,1,202212204011008413,3,1,2, ,1,29,3,3,24,8,1993,1, , , , , , , , , , , , , , ,2166,7020,3,5,2,50,0,8,8,8,11,8,0,43,2,40,1,2,4,2200, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,8,1,2200, , , , , , , ,2200,2200,1,777.764480108839
2023,03,20401,1,0084,1,4,1,1,202212204011008414,3,1,2, ,2,23,4,4,15,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,9, , ,1,1,9,3, ,2,2,2,2,2,2,10,5,3, , , , , , , , , , ,1,781.974404579758
2023,03,20401,1,0084,1,5,1,1,202212204011008415,3,1,2, ,1,21,5,5,18,1,2002,1, , , , , , , , , , , , , , ,9412,5610,3,5,4,450,4,4,4,0,0,4,3,19,1, ,2,2,4,520,120, , , , , , , , , , , , , ,1,3,6,5, ,2,2,2,2,2,2,10,6,1,520,520, , , , , , ,1040,1040,1,711.986533182528
2023,03,20401,1,0084,1,6,1,1,202212204011008416,3,1,2, ,1,17,6,6,22,1,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,3,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,711.986533182528
2023,03,20401,1,0085,1,1,1,1,202212204011008511,1,1,2, ,1,46,1,1,19,11,1976,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,9629,8130,2, ,1,1,0,0,4,0,0,0,0,18,2,18,1,1, , , ,350, , , , , , , , , , , , ,1,6,4, ,6,2,2,2,2,2,2,10,7,1, , ,433, , , , , ,433,433,1,615.605003207655
2023,03,20401,1,0085,1,2,1,1,202212204011008512,2,1,2, ,2,51,2,2,16,6,1971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,6,5,1, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,559.559408699993
2023,03,20401,1,0086,1,1,1,1,202212204011008611,1,1,2, ,2,54,1,1,13,5,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,7, , ,1,5,8,2, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,559.559408699993
2023,03,20401,1,0087,1,3,1,1,202212204011008713,3,1,2, ,1,32,3,3,28,4,1990,1, , , , , , , , , , , , , , ,3411,8412,3,2,5,9998,0,8,8,8,8,8,0,40,1, ,1,2,4,5520, , , , , , , , , , , , , , ,1,5,12,1, ,2,2,2,2,2,2,10,7,1,5520, , , , , , , ,5520,5520,1,777.764480108839
2023,03,20401,1,0087,1,4,1,1,202212204011008714,3,1,2, ,1,23,4,4,2,9,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,2, , , ,1,5,10,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,711.986533182528
2023,03,2051801,1,0006,1,1,1,1,20220320518011000611,1,1,2, ,1,76,1,1,20,2,1947,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,672.101882786118
2023,03,2051801,1,0006,1,2,1,1,20220320518011000612,2,1,2, ,2,73,2,2,4,1,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,12,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,03,2051801,1,0007,1,1,1,1,20220320518011000711,1,1,2, ,1,50,1,1,9,10,1972,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,0,12,0,12,12,12,12,60,1, ,2,2, , , ,1800, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,1900, , , , , ,1900,1900,1,672.101882786118
2023,03,2051801,1,0007,1,2,1,1,20220320518011000712,2,1,2, ,2,51,2,2,19,7,1971,1, , , , , , , , , , , , , , ,7354,9529,2, ,1,1,0,0,4,0,0,0,0,10,2,10,2,2, , , ,100, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,8,1, , ,80, , , , , ,80,80,1,610.912728386474
2023,03,2051801,1,0008,1,1,1,1,20220320518011000811,1,1,2, ,2,22,1,1,21,1,2001,1, , , , , , , , , , , , , , ,2359,8549,2, ,1,1,0,3,3,3,3,3,3,18,1, ,2,2, , , ,350, , , , , , , , , , , , ,2,5,6,5, ,2,2,2,2,2,2,10,8,1, , ,350, , , , , ,350,350,1,853.739763111259
2023,03,2051801,1,0009,1,1,1,1,20220320518011000911,1,1,2, ,1,73,1,1,22,7,1949,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,672.101882786118
2023,03,2051801,1,0009,2,1,1,1,20220320518011000912,1,1,2, ,2,79,1,1,10,1,1944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,9,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,03,20565,1,0030,1,1,1,1,202303205651003011,1,1,2, ,2,56,1,1,16,1,1967,1, , , , , , , , , , , , , , ,2359,8549,2, ,1,1,0,0,3,0,3,0,0,40,2,40,2,2, , , ,3000, ,450, ,100, , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1, , ,2990, ,450, ,100, ,3540,2990,1,1356.41048641889
2023,03,20565,1,0030,1,2,1,1,202303205651003012,3,1,2, ,2,31,2,2,28,2,1992,1, , , , , , , , , , , , , , ,4416,7830,3,5,5,1500,0,9,9,9,9,9,0,45,1, ,2,2,4,2400, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,2400, , , , , , , ,2400,2400,1,1787.16044989572
2023,03,20565,1,0030,1,3,1,1,202303205651003013,3,1,2, ,1,20,3,3,11,8,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,2,5,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1725.90431825908
2023,03,20565,1,0031,1,1,1,1,202303205651003111,1,1,2, ,1,92,1,2,9,4,1930,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,6,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1492.26886164377
2023,03,20565,1,0031,1,2,1,1,202303205651003112,2,1,2, ,2,83,2,2,25,9,1939,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1356.41048641889
2023,03,20565,1,0033,1,1,1,1,202303205651003311,1,1,2, ,2,58,1,1,21,5,1964,1, , , , , , , , , , , , , , ,5221,4669,3,5,2,34,0,8,8,8,8,8,0,42,1, ,2,2,4,7500,550, , , ,1000, ,150, , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,7,1,7500,46, , , ,1000, ,150,8696,7546,1,1356.41048641889
2023,03,20565,1,0033,1,2,1,1,202303205651003312,3,1,2, ,2,22,2,2,16,4,2000,1, , , , , , , , , , , , , , ,3317,4630,7,5,4,500,0,6,6,6,9,6,0,33,1, ,2,2,4,1200, , , , , , , , , , , , , , ,1,6,11,5, ,2,2,2,2,2,2,10,7,1,1200, , , , , , , ,1200,1200,1,1895.55973144549
2023,03,20565,1,0188,1,1,1,1,202303205651018811,1,1,2, ,2,80,1,1,17,11,1942,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,9,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1356.41048641889
2023,03,20565,1,0188,1,2,1,1,202303205651018812,8,1,2, ,2,57,2,2,24,7,1965,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,1,9,9,9,9,9,9,9,63,1, ,2,2,4,350,900, , , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,1,1,1,350,900, , , , , , ,1250,1250,1,1356.41048641889
2023,03,20649,1,0053,1,1,1,1,202203206491005321,1,1,2, ,2,56,1,1,15,3,1967,1, , , , , , , , , , , , , , ,9629,5221,2, ,1,1,10,8,8,8,8,8,10,60,1, ,2,2, , , ,130, , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,1,2,10,7,1, , ,130, , , , , ,130,130,1,546.380925267728
2023,03,20649,1,0053,1,2,1,1,202203206491005322,7,1,2, ,1,59,2,2,19,7,1963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,601.106559951309
2023,03,20649,1,0053,1,3,1,1,202203206491005323,8,1,2, ,2,31,3,3,31,8,1991,1, , , , , , , , , , , , , , ,3322,4322,3,5,1,20,0,7,7,7,7,7,7,42,1, ,2,2,3,700, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1400, , , , , , , ,1400,1400,1,719.892974872176
2023,03,20649,1,0054,1,1,1,1,202203206491005411,1,1,2, ,1,58,1,1,18,5,1964,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,8,12,12,12,12,12,12,80,1, ,2,1, , , ,1800, , , , , , , , , , , , ,1,1,4,5, ,2,2,2,2,2,2,10,7,1, , ,1800, , , , , ,1800,1800,1,601.106559951309
2023,03,20649,1,0054,1,2,1,1,202203206491005412,2,1,2, ,2,38,2,2,14,10,1984,1, , , , , , , , , , , , , , ,9321,2813,3,5,1,16,0,10,10,10,10,10,8,58,1, ,1,2,3,675, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1350, , , , , , , ,1350,1350,1,719.892974872176
2023,03,20649,1,0055,1,1,1,1,202303206491005511,1,1,2, ,2,26,1,1,10,5,1996,1, , , , , , , , , , , , , , ,2342,8521,3,5,2,23,0,7,7,7,7,7,0,53,1, ,2,2,4,1500, , , , ,300, , , , , , , , , ,1,1,10,4, ,2,2,2,2,2,2,10,1,1,1500, , , , ,300, , ,1800,1500,1,719.892974872176
2023,03,20649,1,0056,1,1,1,1,202203206491005611,1,1,2, ,2,76,1,1,24,9,1946,1, , , , , , , , , , , , , , ,9612,3811,2, ,1,1,5,5,5,5,5,5,5,35,1, ,2,2, , , ,40, , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,2,2,10,7,1, , ,40, , , , , ,40,40,1,546.380925267728
2023,03,20728,1,0068,1,1,1,1,202109207281006811,1,1,2, ,1,44,1,1,26,7,1978,1, , , , , , , , , , , , , , ,9334,4921,3,5,1,2,0,8,0,0,8,8,8,90,2,90,2,2,2,245, , , , , , , , , , , , , , ,1,5,5,2, ,2,2,2,2,2,2,10,7,1,1061, , , , , , , ,1061,1061,1,759.446932130992
2023,03,20728,1,0068,1,2,1,1,202109207281006812,2,1,2, ,2,56,2,2,26,8,1966,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,2,0,13,13,13,13,13,13,78,1, ,2,2, , , ,949,10, , , , , , , , , , , ,1,1,4,5, ,2,2,2,2,2,2,10,7,1, , ,949,9, , , , ,958,958,1,546.380925267728
2023,03,20728,1,0069,1,1,1,1,202109207281006911,1,1,2, ,2,62,1,1,11,9,1960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,9,3, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , ,1,546.380925267728
2023,03,20728,1,0069,1,2,1,1,202109207281006912,3,1,2, ,2,30,2,2,20,8,1992,1, , , , , , , , , , , , , , ,5212,4711,3,5,1,2,14,12,14,12,14,12,14,92,1, ,2,2,2,320,10, , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,5,1,1386,300, , , , , , ,1686,1686,1,719.892974872176
2023,03,20728,1,0069,1,4,1,1,202109207281006914,3,1,2, ,2,25,4,4,23,11,1997,1, , , , , , , , , , , , , , ,5243,4791,2, ,1,1,0,7,7,7,7,7,7,48,1, ,1,1, , , ,570,85, ,100, , , , , , , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,1, , ,570,85, ,100, , ,755,655,1,719.892974872176
2023,03,20728,1,0070,1,1,1,1,202109207281007011,1,1,2, ,2,73,1,1,18,4,1949,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,4,13,13,13,13,13,13,3,91,2,91,2,2, , , ,1730, , , , , , , , , , , , ,1,4,4,5, ,2,2,2,2,2,2,10,7,1, , ,1730, , , , , ,1730,1730,1,546.380925267728
2023,03,20728,1,0070,1,2,1,1,202109207281007012,3,1,2, ,2,52,2,3,20,10,1970,1, , , , , , , , , , , , , , ,5212,4761,2, ,1,1,6,8,8,8,8,8,8,54,1, ,1,2, , , ,3340, , , , , , , , , , , , ,1,4,6,5, ,2,2,2,2,2,2,10,7,1, , ,3340, , , , , ,3340,3340,1,546.380925267728
2023,03,20728,1,0070,1,3,1,1,202109207281007013,5,1,2, ,2,26,3,3,15,8,1996,1, , , , , , , , , , , , , , ,5212,4761,3,5,1,2,8,8,8,8,8,0,8,48,1, ,2,2,2,300, , , , , , , , , , , , , , ,2,4,10,5, ,2,2,2,2,2,2,10,6,1,1299, , , , , , , ,1299,1299,1,719.892974872176
2023,03,20728,1,0071,1,1,1,1,202109207281007111,1,1,2, ,2,59,1,1,19,7,1963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,6,4,5, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , ,1,546.380925267728
2023,03,20728,1,0071,1,2,1,1,202109207281007112,3,1,2, ,1,32,2,2,14,1,1991,1, , , , , , , , , , , , , , ,4321,4659,3,5,4,500,0,8,8,8,8,8,4,44,1, ,2,2,4,2400,18, , , , , , , , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,7,1,2400,540, , , , , , ,2940,2940,1,759.446932130992
2023,03,2080302,1,0113,1,1,1,1,20220320803021011311,1,1,2, ,2,40,1,1,25,12,1982,1, , , , , , , , , , , , , , ,9112,8530,3,2,5,501,0,7,7,7,7,7,7,42,1, ,1,2,4,1025, , , , , , , , , , , , , , ,1,1,8,2, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,737.256497652016
2023,03,2080302,1,0113,1,2,1,1,20220320803021011312,3,1,2, ,2,21,2,2,16,4,2001,1, , , , , , , , , , , , , , ,2341,8521,3,5,3,90,0,8,8,8,8,8,0,40,1, ,1,2,4,1500, , , , , , , , , , , , , , ,1,6,9,5, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,781.974404579758
2023,03,2080302,1,0113,1,3,1,1,20220320803021011313,3,1,2, ,1,18,3,3,10,6,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,2,1,5,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,711.986533182528
2023,03,2080302,1,0114,1,1,1,1,20220320803021011411,1,1,2, ,2,34,1,1,16,1,1989,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , ,1,1,1,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,737.256497652016
2023,03,2080302,1,0115,1,1,1,1,20220320803021011511,1,1,2, ,1,65,1,2,6,4,1957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,2, , , ,1,5,3,2, ,2,2,2,2,2,2,2,7,4, , , , , , , , , , ,1,615.605003207655
2023,03,2080302,1,0115,1,2,1,1,20220320803021011512,2,1,2, ,2,60,2,2,21,8,1962,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,9112,8121,2, ,1,1,0,0,0,8,0,0,0,8,1, ,1,1, , , ,217, , , , , , , , , , , , ,1,5,4,5, ,2,2,2,2,2,2,1,7,1, , ,217, , , , , ,217,217,1,559.559408699993
2023,03,2080302,1,0115,1,3,1,1,20220320803021011513,3,1,2, ,2,21,3,3,9,10,2001,1, , , , , , , , , , , , , , ,5230,4711,3,5,5,501,0,8,8,8,0,0,0,24,1, ,2,2,4,450, , , , , , , , , , , , , , ,1,1,10,1, ,2,2,2,2,2,2,10,7,1,450, , , , , , , ,450,450,1,781.974404579758
2023,03,2080302,1,0245,1,1,1,1,20220320803021024511,1,1,2, ,1,71,1,1,1,1,1952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,615.605003207655
2023,03,2080302,1,0245,1,2,1,1,20220320803021024512,2,1,2, ,2,69,2,2,9,12,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,1,10,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,559.559408699993
2023,03,2084101,1,0070,1,1,1,1,20221220841011007011,1,1,2, ,2,55,1,1,7,1,1968,1, , , , , , , , , , , , , , ,5120,5629,2, ,1,1,7,0,11,11,11,11,11,62,1, ,2,2, , , ,290,300, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,1, , ,290,300, , , , ,590,590,1,546.380925267728
2023,03,2084101,1,0073,1,1,1,1,20221220841011007311,1,1,2, ,2,56,1,1,13,8,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,6,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,546.380925267728
2023,03,2084101,1,0073,1,2,1,1,20221220841011007312,5,1,2, ,2,14,2,2,8,12,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,5,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,03,2084101,1,0075,1,1,1,1,20221220841011007511,1,1,2, ,1,30,1,1,9,4,1992,1, , , , , , , , , , , , , , ,7119,4330,3,5,1,20,0,8,8,8,8,8,8,48,1, ,1,2,4,1600, , , , , , , , , , , , , , ,1,1,8,1, ,2,2,2,2,2,2,10,7,1,1600, , , , , , , ,1600,1600,1,759.446932130992
2023,03,2084101,1,0075,1,2,1,1,20221220841011007512,2,1,2, ,2,27,2,2,10,6,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,5,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,719.892974872176
2023,03,2084101,1,0156,1,1,1,1,20221220841011015611,1,1,2, ,1,43,1,1,14,6,1979,1, , , , , , , , , , , , , , ,5131,8422,3,2,5,9888,16,0,0,0,16,0,16,48,1, ,2,2,4,1050, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1050, , , , , , , ,1050,1050,1,759.446932130992
2023,03,2084101,1,0156,1,2,1,1,20221220841011015612,2,1,2, ,2,37,2,2,1,11,1985,1, , , , , , , , , , , , , , ,9629,9609,2, ,1,2,0,0,3,3,0,0,0,6,1, ,1,2, , , ,25, , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1, , ,106, , , , , ,106,106,1,719.892974872176
2023,03,2084101,1,0156,1,3,1,1,20221220841011015613,3,1,2, ,1,17,3,3,10,1,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,03,2084101,1,0156,1,6,1,1,20221220841011015616,8,1,2, ,2,45,6,6,20,4,1977,1, , , , , , , , , , , , , , ,9412,5610,3,5,1,3,10,10,18,10,0,10,18,76,1, ,2,2,2,250,80, , , , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,5,1,1083,27, , , , , , ,1110,1110,1,546.380925267728
2023,03,2084101,1,0156,1,7,1,1,20230320841011015617,8,1,2, ,2,19,7,7,3,9,2003,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9629,9609,4, ,1,2,0,0,0,2,2,0,0, ,1, , , , , , , , , , , , ,2,5,2, , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,03,20863,1,0053,1,1,1,1,202203208631005311,1,1,2, ,1,79,1,1,22,7,1943,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,6,5,3, ,2,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,598.027532415021
2023,03,20863,1,0053,1,2,1,1,202203208631005313,5,1,2, ,2,21,2,2,20,11,2001,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5212,4771,3,5,1,2,0,0,0,9,0,0,0,18,2,18,2,2,2,150, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,650, , , , , , , ,650,650,1,759.646560937378
2023,03,20863,1,0054,1,1,1,1,202203208631005411,1,1,2, ,2,28,1,1,13,11,1994,1, , , , , , , , , , , , , , ,3221,8610,3,2,5,9888,0,0,12,0,12,0,12,36,1, ,2,2,4,1800, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,1800, , , , , , , ,1800,1800,1,716.205491752725
2023,03,20863,1,0226,1,1,1,1,202203208631022611,1,1,2, ,1,35,1,1,27,1,1988,1, , , , , , , , , , , , , , ,8321,4922,2, ,1,1,10,10,10,10,10,0,0,57,1, ,2,1, , , ,1731, , ,200, , , , , , , , , ,1,5,4, ,6,2,2,2,2,2,2,1,1,1, , ,1731, , ,200, , ,1931,1731,1,755.556843131514
2023,03,20863,1,0226,1,2,1,1,202203208631022612,2,1,2, ,2,35,2,2,25,11,1987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,716.205491752725
2023,03,20863,1,0226,1,3,1,1,202203208631022613,3,1,2, ,2,16,3,3,21,6,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,5, , ,2,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,759.646560937378
2023,03,20863,1,0227,1,1,1,1,202303208631022711,1,1,2, ,2,29,1,1,31,12,1993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,716.205491752725
2023,03,20877,1,0022,1,1,1,1,202212208771002211,1,1,2, ,2,46,1,1,9,10,1976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,543.582216974913
2023,03,20877,1,0022,1,2,1,1,202212208771002212,2,1,2, ,1,59,2,2,3,1,1964,1, , , , , , , , , , , , , , ,7127,4322,3,5,1,7,0,8,8,8,8,8,8,48,1, ,1,2,4,1200, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1200, , , , , , , ,1200,1200,1,598.027532415022
2023,03,20877,1,0022,1,3,1,1,202212208771002213,3,1,2, ,1,17,3,3,6,2,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,2, , , ,2,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,691.657064730268
2023,03,20877,1,0023,1,1,1,1,202212208771002311,1,1,2, ,1,46,1,1,23,11,1976,1, , , , , , , , , , , , , , ,3314,1629,1, ,1,4,0,0,0,0,5,12,12,72,2,72,2,2, , , ,2800, , , , , , , , , , , , ,1,5,5,2, ,2,2,2,2,2,2,1,1,1, , ,2800, , , , , ,2800,2800,1,598.027532415022
2023,03,20877,1,0023,1,2,1,1,202212208771002312,2,1,2, ,2,48,2,2,23,2,1975,1, , , , , , , , , , , , , , ,7322,1629,4, ,1,4,0,0,0,0,0,4,3, ,1, , , , , , , , , , , , ,2,5,1,1,6, , ,1,5,3, ,4,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,543.582216974913
2023,03,20877,1,0023,1,3,1,1,202212208771002313,3,1,2, ,1,28,3,3,21,10,1994,1, , , , , , , , , , , , , , ,7322,1629,3,5,1,3,0,10,10,10,10,10,8,58,1, ,2,2,2,400, , , , , , , , , , , , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,1,1732, , , , , , , ,1732,1732,1,755.556843131515
2023,03,20877,1,0024,1,1,1,1,202212208771002411,1,1,2, ,1,29,1,1,29,8,1993,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,2,0,8,8,8,8,8,6,46,1, ,1,1,2,300, , , , , , , , , , , , , , ,1,6,5,1, ,2,2,2,2,2,2,10,7,1,1299, , , , , , , ,1299,1299,1,755.556843131515
